R_Height,R_Weight,R_Reach,R_Stance,R_age,R_SLpM,R_Str_Acc,R_SApM,R_Str_Def,R_TD_Avg,R_TD_Acc,R_TD_Def,R_Sub_Avg,B_Height,B_Weight,B_Reach,B_Stance,B_age,B_SLpM,B_Str_Acc,B_SApM,B_Str_Def,B_TD_Avg,B_TD_Acc,B_TD_Def,B_Sub_Avg,date,target
72.0,170.0,73.0,Orthodox,34.30800821355236,4.21,0.4,4.05,0.64,0.52,0.44,0.6,0.0,72.0,170.0,71.0,Orthodox,32.82683093771389,4.52,0.42,3.65,0.59,1.28,0.39,0.59,0.0,2021-01-16,0
71.0,145.0,69.0,Orthodox,29.11978097193703,7.26,0.46,4.58,0.6,0.21,0.71,0.84,0.3,71.0,145.0,72.0,Orthodox,32.8104038329911,5.07,0.42,8.16,0.5,0.37,0.3,0.89,0.0,2021-01-16,1
67.0,135.0,67.0,Orthodox,32.714579055441476,2.28,0.34,3.58,0.5,0.67,0.21,0.33,0.8,65.0,135.0,65.0,Orthodox,32.80766598220397,3.48,0.3,6.13,0.59,0.0,0.0,0.71,0.0,2021-01-16,0
69.0,145.0,72.0,Orthodox,25.555099247091032,2.56,0.33,6.78,0.35,0.51,0.05,0.2,0.5,70.0,145.0,70.0,Orthodox,26.521560574948666,3.57,0.44,3.17,0.62,1.0,0.66,0.76,0.0,2021-01-16,0
66.0,135.0,67.0,Orthodox,32.648870636550306,3.38,0.39,4.11,0.56,1.0,0.41,0.66,0.4,68.0,135.0,71.0,Orthodox,33.48665297741273,5.21,0.42,3.83,0.62,1.2,0.36,0.48,0.8,2020-12-19,0
64.0,135.0,67.0,Orthodox,35.64681724845996,4.52,0.43,3.69,0.57,1.88,0.46,0.65,0.4,67.0,135.0,66.0,Orthodox,29.032169746748803,5.14,0.49,3.62,0.57,0.22,0.14,0.83,0.2,2020-12-19,0
66.0,185.0,70.0,Orthodox,31.51813826146475,4.74,0.47,5.17,0.5,4.98,0.52,0.0,0.0,75.0,185.0,73.0,Orthodox,31.468856947296374,3.08,0.7,1.72,0.44,1.4,0.41,0.32,0.3,2020-12-19,1
72.0,170.0,75.0,Orthodox,37.85352498288843,4.24,0.43,2.8,0.58,0.32,0.45,0.78,0.0,71.0,170.0,75.0,Southpaw,30.310746064339494,4.94,0.49,4.93,0.61,0.5,0.5,0.92,0.2,2020-12-19,1
67.0,135.0,70.0,Orthodox,34.27789185489391,3.45,0.45,3.52,0.61,0.57,0.56,0.91,0.1,68.0,135.0,70.0,Switch,28.046543463381244,3.65,0.49,3.95,0.52,0.78,0.37,0.7,1.1,2020-12-19,1
70.0,155.0,72.0,Orthodox,33.894592744695416,3.05,0.47,3.44,0.54,0.61,0.5,0.6,1.1,71.0,170.0,72.0,Orthodox,30.34360027378508,4.96,0.42,3.69,0.56,0.44,0.28,0.47,0.4,2020-12-19,1
75.0,249.0,78.0,Orthodox,35.110198494182065,3.7,0.5,3.25,0.56,1.62,0.45,0.82,0.1,77.0,265.0,80.0,Orthodox,32.394250513347025,4.83,0.5,3.12,0.56,0.21,0.33,0.8,0.0,2020-12-19,1
73.0,170.0,73.0,Orthodox,27.20328542094456,3.74,0.54,2.84,0.58,1.76,0.7,1.0,0.5,72.0,170.0,77.0,Orthodox,26.72416153319644,4.39,0.45,2.95,0.44,0.0,0.0,0.0,0.0,2020-12-19,1
65.0,125.0,63.0,Orthodox,25.593429158110883,2.05,0.51,2.1,0.51,2.64,0.46,0.0,0.9,66.0,125.0,68.0,Orthodox,27.49349760438056,3.52,0.48,2.22,0.59,2.0,0.8,0.85,1.0,2020-12-19,0
67.0,125.0,68.0,Orthodox,30.28336755646817,1.99,0.58,2.3,0.5,1.81,0.5,0.0,7.2,67.0,125.0,67.0,Southpaw,29.727583846680357,3.11,0.48,3.93,0.41,3.28,0.26,0.5,0.8,2020-12-19,1
72.0,205.0,77.0,Orthodox,26.182067077344286,7.59,0.55,4.31,0.52,0.0,0.0,0.75,0.0,74.0,185.0,80.0,Orthodox,32.3066392881588,2.84,0.55,4.84,0.46,1.48,0.4,0.37,0.4,2020-12-19,1
70.0,155.0,71.0,Orthodox,30.90485968514716,2.88,0.41,2.59,0.51,3.11,0.39,0.5,0.3,70.0,170.0,75.0,Orthodox,27.64955509924709,3.5,0.4,4.97,0.5,0.0,0.0,0.58,0.0,2020-12-19,1
71.0,155.0,72.0,Orthodox,31.561943874058862,5.4,0.46,3.74,0.65,1.28,0.53,0.78,0.6,68.0,155.0,71.0,Switch,27.772758384668034,4.67,0.57,4.17,0.55,0.84,0.5,1.0,0.0,2020-12-12,0
75.0,185.0,81.0,Orthodox,28.10130047912389,4.14,0.56,2.58,0.56,1.08,0.45,0.51,0.7,73.0,185.0,72.0,Orthodox,41.01574264202601,2.53,0.46,2.85,0.62,2.55,0.39,0.6,1.4,2020-12-12,1
64.0,115.0,63.0,Orthodox,27.720739219712527,3.74,0.38,3.81,0.61,0.28,0.05,0.0,2.2,63.0,115.0,64.0,Orthodox,32.53661875427789,2.39,0.46,3.08,0.54,3.16,0.53,0.73,2.0,2020-12-12,1
71.0,155.0,76.0,Orthodox,36.832306639288156,5.46,0.45,3.94,0.59,0.45,0.42,0.7,1.1,70.0,155.0,74.0,Orthodox,31.15400410677618,3.22,0.52,2.94,0.54,2.64,0.44,0.57,2.8,2020-12-12,0
76.0,238.0,77.0,Orthodox,36.86789869952088,4.49,0.47,3.33,0.56,0.3,0.5,0.81,0.1,76.0,245.0,81.0,Orthodox,30.6694045174538,5.04,0.55,1.85,0.69,1.13,0.26,1.0,0.5,2020-12-12,0
66.0,145.0,66.0,Southpaw,34.48870636550308,4.39,0.45,4.28,0.57,2.98,0.42,0.53,1.5,70.0,145.0,70.0,Orthodox,32.01095140314853,7.03,0.64,4.37,0.42,1.28,0.31,0.57,1.8,2020-12-12,1
68.0,145.0,70.0,Orthodox,37.111567419575636,4.64,0.5,3.64,0.6,1.09,0.51,0.6,0.5,67.0,145.0,69.0,Orthodox,35.351129363449694,3.41,0.49,2.72,0.44,1.55,0.29,0.44,1.8,2020-12-12,1
61.0,115.0,60.0,Orthodox,31.32375085557837,4.3,0.47,3.37,0.62,0.68,0.15,0.56,0.1,65.0,115.0,64.0,Orthodox,28.45722108145106,4.0,0.37,10.4,0.49,0.0,0.0,0.0,0.0,2020-12-12,1
73.0,145.0,74.0,Southpaw,21.248459958932237,4.43,0.45,3.95,0.38,0.32,0.07,0.66,2.2,70.0,145.0,73.0,Southpaw,34.340862422997944,4.18,0.61,4.32,0.42,1.39,0.22,0.66,0.0,2020-12-12,1
68.0,155.0,71.0,Southpaw,32.473648186173854,4.38,0.38,3.26,0.7,0.17,0.5,0.56,1.2,67.0,155.0,68.0,Orthodox,31.32101300479124,3.58,0.42,6.49,0.58,0.0,0.0,0.33,0.6,2020-12-05,1
74.0,205.0,76.0,Orthodox,32.39151266255989,2.98,0.51,1.75,0.61,1.75,0.5,0.33,2.2,73.0,205.0,75.0,Orthodox,27.783709787816566,2.95,0.43,4.01,0.52,1.94,0.71,0.5,1.2,2020-12-05,1
67.0,145.0,69.0,Orthodox,23.871321013004792,2.5,0.45,1.87,0.68,4.25,0.55,1.0,4.2,71.0,145.0,71.0,Switch,32.32580424366872,2.46,0.35,3.63,0.45,1.14,0.2,0.35,2.7,2020-12-05,1
69.0,135.0,68.0,Orthodox,29.39082819986311,4.44,0.46,3.74,0.53,1.84,0.37,0.31,1.9,68.0,135.0,69.0,Southpaw,30.357289527720738,3.6,0.45,3.0,0.64,2.7,0.47,0.42,0.6,2020-12-05,1
75.0,230.0,76.0,Orthodox,35.29911019849418,4.39,0.43,5.48,0.55,0.46,0.23,0.83,0.0,75.0,230.0,78.0,Orthodox,32.11225188227242,4.92,0.41,4.09,0.53,0.57,0.23,0.67,0.4,2020-12-05,0
75.0,205.0,80.0,Southpaw,37.661875427789184,2.68,0.46,3.03,0.45,1.19,0.4,0.66,0.6,76.0,205.0,79.0,Southpaw,29.54962354551677,7.9,0.52,3.15,0.49,0.0,0.0,0.53,0.0,2020-12-05,0
70.0,155.0,68.0,Orthodox,37.21286789869952,3.17,0.5,3.57,0.51,2.13,0.37,0.56,1.5,69.0,155.0,71.0,Southpaw,25.51129363449692,1.08,0.55,0.43,0.75,6.5,0.66,0.0,3.2,2020-12-05,0
73.0,185.0,77.0,Orthodox,32.48733744010951,5.03,0.44,3.46,0.54,1.96,0.34,0.75,0.7,72.0,185.0,74.0,Southpaw,27.208761122518823,4.78,0.45,3.19,0.66,1.33,0.45,0.78,0.8,2020-12-05,0
68.0,135.0,67.0,Orthodox,33.39082819986311,4.54,0.34,4.69,0.55,1.1,0.23,0.66,0.0,67.0,135.0,67.0,Orthodox,30.16016427104723,5.35,0.55,2.65,0.72,2.43,0.42,1.0,0.0,2020-11-28,0
72.0,145.0,71.0,Switch,28.577686516084874,8.8,0.55,6.65,0.46,5.91,0.6,0.75,0.7,67.0,145.0,69.0,Orthodox,25.897330595482547,6.58,0.6,6.74,0.49,3.68,0.75,0.37,0.6,2020-11-28,1
74.0,170.0,74.0,Orthodox,28.265571526351813,4.64,0.55,3.89,0.5,0.8,0.4,1.0,1.2,70.0,170.0,73.0,Southpaw,30.472279260780287,3.16,0.37,4.81,0.5,0.53,0.5,0.75,0.0,2020-11-28,1
76.0,265.0,79.0,Orthodox,31.419575633127995,7.46,0.51,7.51,0.42,0.0,0.0,0.66,0.7,72.0,265.0,75.0,Orthodox,35.60301163586585,7.69,0.49,7.36,0.52,1.65,0.6,0.0,1.1,2020-11-28,0
76.0,205.0,76.0,Orthodox,32.342231348391515,2.94,0.46,4.38,0.42,0.49,0.28,0.51,0.7,72.0,205.0,75.0,Orthodox,30.63107460643395,3.33,0.57,2.43,0.48,2.7,0.36,0.76,0.1,2020-11-28,1
68.0,145.0,71.0,Switch,27.564681724845997,2.55,0.54,3.85,0.3,3.34,0.36,0.57,0.5,72.0,145.0,73.0,Switch,31.471594798083505,6.8,0.56,5.31,0.38,0.67,0.33,0.62,0.0,2020-11-28,0
70.0,145.0,73.0,Orthodox,32.049281314168375,3.97,0.45,3.79,0.53,0.72,0.6,0.65,0.5,65.0,135.0,70.0,Orthodox,35.34839151266256,2.66,0.28,4.8,0.55,1.3,0.18,0.66,0.9,2020-11-28,0
66.0,135.0,67.0,Southpaw,34.96235455167693,6.21,0.51,4.11,0.53,0.31,0.2,0.66,0.3,70.0,135.0,72.0,Orthodox,29.423682409308693,2.4,0.45,4.63,0.45,1.33,0.66,0.88,0.7,2020-11-28,0
66.0,125.0,68.0,Southpaw,32.276522929500345,3.45,0.47,3.07,0.51,4.41,0.63,0.33,0.3,63.0,125.0,62.0,Orthodox,29.75770020533881,2.54,0.43,3.97,0.57,2.03,0.83,0.66,0.8,2020-11-28,1
68.0,125.0,72.0,Southpaw,24.856947296372347,4.49,0.51,2.19,0.68,0.4,1.0,0.77,0.8,67.0,125.0,71.0,Switch,30.529774127310063,0.55,0.13,3.87,0.54,0.0,0.0,0.0,0.0,2020-11-28,1
67.0,125.0,70.0,Orthodox,26.95687885010267,3.41,0.38,3.41,0.59,2.01,0.45,0.67,0.6,69.0,125.0,68.0,Southpaw,28.265571526351813,3.77,0.46,2.88,0.47,0.79,1.0,0.53,2.4,2020-11-21,1
70.0,185.0,76.0,Southpaw,26.570841889117045,4.58,0.36,5.46,0.51,0.6,0.16,1.0,0.0,74.0,205.0,77.0,Orthodox,29.125256673511295,4.68,0.5,8.02,0.4,0.0,0.0,1.0,0.0,2020-11-21,1
69.0,125.0,68.0,Orthodox,31.89869952087611,4.22,0.34,4.23,0.63,0.27,0.15,0.51,0.5,64.0,125.0,64.0,Orthodox,33.360711841204655,4.18,0.41,3.52,0.67,1.85,0.44,0.71,1.1,2020-11-21,1
68.0,125.0,67.0,Southpaw,36.002737850787135,4.09,0.56,2.51,0.54,0.65,0.6,0.56,0.7,66.0,125.0,67.0,Orthodox,26.819986310746064,3.03,0.32,4.45,0.48,0.27,0.25,0.45,0.5,2020-11-21,1
65.0,125.0,66.0,Southpaw,32.709103353867214,2.98,0.5,2.03,0.62,2.21,0.58,0.75,0.3,64.0,125.0,64.0,Orthodox,32.12594113620808,3.34,0.39,3.52,0.52,0.34,0.5,0.56,0.2,2020-11-21,1
65.0,125.0,68.0,Orthodox,32.92813141683778,3.38,0.56,3.35,0.5,1.57,0.5,0.61,2.4,66.0,125.0,65.0,Orthodox,28.670773442847366,4.62,0.47,3.08,0.61,2.92,0.45,0.87,1.3,2020-11-21,1
73.0,205.0,76.0,Orthodox,38.98973305954826,3.57,0.5,2.71,0.54,2.12,0.48,0.47,0.8,75.0,205.0,76.0,Orthodox,32.98562628336756,2.4,0.49,2.43,0.49,2.11,0.26,0.55,1.5,2020-11-21,0
70.0,170.0,71.0,Orthodox,29.1854893908282,4.35,0.47,4.82,0.54,0.69,0.38,0.77,0.2,74.0,170.0,75.0,Orthodox,36.75290896646133,5.16,0.48,3.58,0.61,0.92,0.41,0.64,0.2,2020-11-21,0
72.0,170.0,73.0,Southpaw,38.98973305954826,5.67,0.5,3.77,0.6,0.51,0.44,0.58,0.3,72.0,170.0,77.0,Orthodox,26.962354551676935,6.67,0.47,11.2,0.49,1.0,1.0,1.0,0.0,2020-11-21,1
73.0,170.0,74.0,Southpaw,33.89185489390828,7.68,0.46,6.12,0.57,1.34,0.62,0.9,0.3,71.0,170.0,74.0,Orthodox,36.01368925393566,3.2,0.37,3.57,0.55,1.45,0.33,0.63,0.0,2020-11-21,0
69.0,170.0,71.0,Orthodox,25.23750855578371,8.22,0.48,9.3,0.48,1.07,0.11,0.0,0.0,73.0,170.0,72.0,Switch,31.68788501026694,9.78,0.52,7.74,0.51,1.17,1.0,0.88,0.0,2020-11-21,0
75.0,185.0,76.0,Southpaw,27.731690622861056,3.69,0.59,2.16,0.42,2.33,0.41,0.94,1.7,72.0,185.0,75.0,Orthodox,29.018480492813143,2.48,0.57,3.93,0.48,0.78,0.12,0.62,0.8,2020-11-21,1
67.0,115.0,69.0,Southpaw,33.07049965776865,2.75,0.39,3.53,0.46,1.33,0.37,0.68,0.7,67.0,125.0,68.0,Orthodox,28.588637919233403,2.91,0.48,2.64,0.59,0.0,0.0,0.4,0.0,2020-11-14,1
62.0,115.0,63.0,Orthodox,21.253935660506503,3.57,0.59,3.03,0.54,2.19,0.25,1.0,1.6,63.0,115.0,58.0,Orthodox,21.021218343600275,3.47,0.44,3.03,0.45,0.5,0.5,0.71,0.0,2020-11-14,0
64.0,115.0,63.0,Orthodox,35.26351813826147,2.85,0.41,3.2,0.59,1.23,0.28,0.57,0.2,61.0,115.0,62.0,Orthodox,27.263518138261464,1.93,0.67,1.93,0.52,4.0,0.44,0.0,2.0,2020-11-14,0
74.0,185.0,75.0,Orthodox,24.88158795345654,3.55,0.59,4.57,0.39,1.17,0.37,0.5,2.0,73.0,185.0,76.0,Orthodox,29.713894592744694,5.09,0.38,3.77,0.66,1.26,0.6,0.81,0.4,2020-11-14,0
67.0,135.0,72.0,Orthodox,29.125256673511295,3.67,0.52,2.62,0.5,3.0,0.45,0.59,0.0,65.0,135.0,69.0,Orthodox,29.130732375085557,3.69,0.55,3.16,0.42,5.6,0.51,0.5,0.8,2020-11-14,0
71.0,170.0,72.0,Orthodox,30.247775496235455,4.96,0.42,3.69,0.56,0.44,0.28,0.47,0.4,74.0,170.0,78.0,Orthodox,25.180013689253936,6.83,0.53,11.9,0.43,0.0,0.0,0.2,0.0,2020-11-14,1
70.0,170.0,73.0,Orthodox,35.26078028747433,4.54,0.48,5.11,0.53,0.72,0.28,0.42,0.0,72.0,170.0,77.0,Orthodox,26.628336755646817,4.39,0.45,2.95,0.44,0.0,0.0,0.0,0.0,2020-11-14,0
71.0,155.0,70.0,Orthodox,36.55578370978782,3.7,0.44,3.44,0.48,0.29,0.28,0.64,0.2,68.0,155.0,70.0,Southpaw,36.05201916495551,3.49,0.46,3.22,0.61,1.93,0.37,0.58,0.6,2020-11-14,0
78.0,260.0,81.0,Orthodox,28.829568788501028,4.13,0.45,4.46,0.43,0.23,0.2,0.59,0.0,70.0,250.0,72.0,Orthodox,34.69952087611225,2.67,0.51,4.68,0.59,0.62,0.5,0.16,0.0,2020-11-14,1
74.0,205.0,76.0,Orthodox,36.83504449007529,4.27,0.48,2.33,0.55,0.7,0.38,0.66,0.1,74.0,205.0,76.0,Orthodox,41.02943189596167,3.75,0.47,3.84,0.54,2.04,0.4,0.6,1.0,2020-11-07,0
75.0,240.0,77.0,Orthodox,41.75770020533881,3.48,0.44,2.83,0.57,0.47,0.36,0.78,0.3,74.0,255.0,75.0,Orthodox,29.267624914442163,4.54,0.55,2.7,0.63,0.0,0.0,1.0,0.0,2020-11-07,1
74.0,262.0,75.0,Southpaw,29.908281998631075,4.31,0.39,1.76,0.43,6.35,0.66,0.0,3.2,73.0,253.0,75.0,Orthodox,35.370294318959616,3.78,0.54,2.53,0.54,0.71,0.6,0.43,0.7,2020-11-07,1
64.0,115.0,63.0,Orthodox,31.917864476386036,3.31,0.41,4.57,0.57,3.03,0.42,0.58,0.7,65.0,115.0,63.0,Orthodox,31.394934976043807,6.42,0.42,3.63,0.63,1.0,0.75,0.75,0.0,2020-11-07,0
70.0,145.0,71.0,Orthodox,36.479123887748116,3.5,0.38,3.08,0.52,2.7,0.33,0.58,1.2,69.0,145.0,70.0,Orthodox,31.446954140999317,3.42,0.51,2.36,0.58,0.48,1.0,0.61,0.0,2020-11-07,1
72.0,145.0,74.0,Orthodox,32.20260095824778,3.45,0.43,2.65,0.6,0.38,0.33,0.68,0.0,66.0,145.0,70.0,Orthodox,28.15605749486653,0.52,0.5,2.08,0.5,0.0,0.0,1.0,0.0,2020-11-07,1
67.0,135.0,67.0,Orthodox,33.52224503764545,5.59,0.52,4.17,0.67,2.23,0.56,0.85,0.7,65.0,135.0,69.0,Orthodox,28.72826830937714,2.86,0.35,4.26,0.43,0.0,0.0,0.61,0.3,2020-11-07,1
72.0,185.0,74.0,Orthodox,28.254620123203285,3.26,0.56,1.88,0.62,1.37,0.8,0.79,0.3,75.0,185.0,79.0,Orthodox,29.51129363449692,3.73,0.43,2.67,0.54,0.0,0.0,0.66,0.0,2020-11-07,1
65.0,135.0,67.0,Orthodox,31.364818617385353,2.24,0.41,4.65,0.51,1.07,0.5,0.27,0.5,68.0,135.0,69.0,Orthodox,34.48049281314169,4.23,0.36,3.06,0.6,0.6,0.16,0.73,0.0,2020-11-07,1
71.0,170.0,76.0,Orthodox,34.940451745379875,4.14,0.48,3.94,0.56,1.7,0.51,0.66,0.5,70.0,170.0,72.0,Orthodox,27.972621492128678,3.73,0.36,6.14,0.55,0.0,0.0,1.0,0.0,2020-11-07,1
68.0,155.0,68.0,Orthodox,34.37645448323067,7.02,0.57,5.54,0.55,0.0,0.0,0.62,0.0,69.0,155.0,72.0,Orthodox,28.082135523613964,3.57,0.35,3.81,0.59,1.6,0.38,0.62,0.0,2020-10-31,0
67.0,135.0,70.0,Orthodox,26.921286789869953,4.69,0.44,2.31,0.55,0.0,0.0,1.0,0.0,65.0,135.0,67.0,Switch,28.1533196440794,2.17,0.46,6.14,0.5,0.0,0.0,0.0,0.0,2020-10-31,1
79.0,258.0,80.0,Orthodox,34.32443531827516,4.12,0.44,4.37,0.45,0.0,0.0,0.28,0.6,77.0,265.0,80.0,Orthodox,32.26009582477755,4.83,0.5,3.12,0.56,0.21,0.33,0.8,0.0,2020-10-31,0
73.0,185.0,76.0,Orthodox,29.675564681724847,5.09,0.38,3.77,0.66,1.26,0.6,0.81,0.4,72.0,185.0,73.0,Orthodox,30.86652977412731,2.74,0.25,4.19,0.56,0.0,0.0,0.2,0.0,2020-10-31,1
70.0,155.0,71.0,Orthodox,34.143737166324435,5.17,0.51,3.32,0.63,1.56,0.41,0.72,0.3,69.0,155.0,70.0,Orthodox,25.609856262833677,2.85,0.37,3.88,0.6,1.06,0.33,0.63,1.2,2020-10-31,0
75.0,185.0,81.0,Orthodox,27.98631074606434,4.14,0.56,2.58,0.56,1.08,0.45,0.51,0.7,74.0,185.0,78.0,Switch,29.32785763175907,0.33,0.4,4.18,0.19,0.0,0.0,0.0,0.0,2020-10-31,1
72.0,185.0,79.0,Orthodox,36.251882272416154,3.34,0.51,3.54,0.53,0.67,0.38,0.69,0.2,74.0,185.0,77.0,Southpaw,45.549623545516766,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,2020-10-31,1
70.0,145.0,70.0,Southpaw,26.075290896646134,2.29,0.61,1.46,0.6,3.26,0.46,0.33,2.3,71.0,145.0,74.0,Orthodox,30.351813826146476,3.73,0.36,3.9,0.52,2.5,0.49,0.64,0.2,2020-10-31,1
75.0,205.0,76.0,Orthodox,32.57494866529774,3.68,0.46,2.94,0.61,0.22,1.0,0.7,0.0,76.0,205.0,80.0,Orthodox,32.09034907597536,3.35,0.39,4.82,0.49,0.23,0.5,0.42,0.2,2020-10-31,1
72.0,170.0,73.0,Orthodox,36.878850102669404,0.31,0.27,5.34,0.23,0.0,0.0,0.25,0.0,70.0,170.0,70.0,Orthodox,33.98220396988364,3.16,0.65,2.68,0.29,3.65,0.5,0.0,1.8,2020-10-31,0
67.0,135.0,66.0,Orthodox,26.590006844626966,3.33,0.48,2.42,0.68,1.21,0.3,0.87,0.0,66.0,145.0,70.0,Orthodox,27.581108829568787,2.57,0.24,3.74,0.54,0.0,0.0,1.0,0.0,2020-10-31,1
69.0,185.0,73.0,Orthodox,25.163586584531142,0.0,0.0,23.33,0.36,0.0,0.0,0.0,0.0,72.0,185.0,77.0,Orthodox,31.79192334017796,2.84,0.52,4.18,0.47,3.13,0.35,0.0,0.0,2020-10-24,0
79.0,250.0,80.0,Orthodox,32.0,4.88,0.59,2.48,0.56,0.66,0.7,0.66,0.2,77.0,250.0,77.0,Southpaw,37.374401095140314,2.95,0.38,3.43,0.54,0.3,0.28,0.72,0.1,2020-10-24,1
75.0,205.0,75.0,Orthodox,28.39425051334702,3.41,0.53,1.78,0.65,1.18,0.33,0.85,0.0,73.0,205.0,75.0,Southpaw,26.861054072553046,5.1,0.39,3.37,0.48,2.41,0.71,0.8,0.0,2020-10-24,1
83.0,265.0,84.0,Orthodox,32.681724845995895,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,74.0,264.0,75.0,Southpaw,27.60848733744011,4.38,0.5,3.44,0.5,0.0,0.0,0.46,0.0,2020-10-24,0
72.0,185.0,73.0,Orthodox,29.845311430527037,4.52,0.4,3.44,0.6,0.43,0.27,0.84,0.0,71.0,185.0,77.0,Switch,36.60780287474333,3.7,0.52,3.09,0.64,0.16,0.33,0.54,0.0,2020-10-24,1
65.0,125.0,67.0,Orthodox,37.24572210814511,3.8,0.38,3.82,0.63,1.18,0.37,0.7,0.1,64.0,125.0,65.0,Orthodox,29.00205338809035,2.7,0.3,2.58,0.74,0.0,0.0,0.0,0.0,2020-10-24,1
70.0,155.0,70.0,Orthodox,32.09308692676249,4.1,0.48,1.75,0.65,5.32,0.48,0.84,0.8,71.0,155.0,70.0,Orthodox,31.942505133470227,7.46,0.59,7.99,0.55,0.0,0.0,0.69,0.0,2020-10-24,1
66.0,140.0,69.0,Orthodox,27.463381245722108,6.28,0.46,4.36,0.53,1.29,0.46,0.75,0.9,67.0,140.0,68.0,Southpaw,29.598904859685145,4.81,0.42,4.3,0.59,1.1,0.39,0.59,0.5,2020-10-24,0
75.0,155.0,77.0,Orthodox,26.647501711156742,2.84,0.37,3.31,0.53,0.0,0.0,0.0,1.6,75.0,155.0,74.0,Southpaw,36.26830937713895,1.74,0.47,2.41,0.58,1.66,0.35,0.72,0.1,2020-10-24,1
64.0,125.0,62.0,Orthodox,25.593429158110883,2.53,0.39,4.86,0.48,1.49,0.66,0.5,2.2,63.0,125.0,65.0,Southpaw,23.315537303216974,9.8,0.51,6.0,0.62,0.0,0.0,0.0,0.0,2020-10-24,0
71.0,170.0,76.0,Orthodox,32.6735112936345,2.87,0.5,2.18,0.48,2.41,0.37,0.63,0.6,73.0,170.0,77.0,Orthodox,26.0041067761807,2.79,0.52,1.93,0.5,0.0,0.0,1.0,3.2,2020-10-24,0
69.0,125.0,68.0,Orthodox,31.802874743326488,4.22,0.34,4.23,0.63,0.27,0.15,0.51,0.5,61.0,115.0,62.0,Orthodox,29.062286105407257,6.38,0.49,5.26,0.53,3.11,0.57,0.76,0.4,2020-10-17,0
67.0,145.0,70.0,Southpaw,29.215605749486652,5.39,0.44,4.69,0.64,0.0,0.0,0.75,0.0,68.0,135.0,70.0,Southpaw,26.494182067077343,4.27,0.46,3.81,0.58,0.48,0.37,0.63,0.0,2020-10-17,0
74.0,205.0,74.0,Orthodox,24.621492128678987,4.36,0.57,2.31,0.54,4.33,0.75,0.6,2.4,75.0,205.0,78.0,Switch,26.68309377138946,3.56,0.37,5.7,0.42,0.0,0.0,1.0,0.0,2020-10-17,1
70.0,155.0,70.0,Southpaw,29.8507871321013,3.47,0.41,2.47,0.56,5.0,0.31,1.0,0.0,71.0,155.0,72.0,Orthodox,28.774811772758383,2.47,0.43,3.47,0.58,0.0,0.0,0.68,0.0,2020-10-17,0
70.0,185.0,73.0,Orthodox,29.637234770704996,4.24,0.47,2.9,0.59,3.4,0.64,0.45,0.0,71.0,185.0,75.0,Southpaw,35.356605065023956,1.72,0.34,4.03,0.49,0.0,0.0,0.07,0.0,2020-10-17,1
65.0,125.0,63.0,Orthodox,25.420944558521562,2.05,0.51,2.1,0.51,2.64,0.46,0.0,0.9,68.0,115.0,67.0,Orthodox,31.838466803559207,3.0,0.56,3.08,0.5,0.89,1.0,0.8,0.0,2020-10-17,1
71.0,170.0,71.0,Southpaw,38.11362080766598,3.14,0.42,3.12,0.43,3.01,0.28,0.66,1.6,74.0,170.0,73.0,Orthodox,34.3709787816564,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,2020-10-17,0
68.0,145.0,69.0,Switch,29.65366187542779,4.29,0.38,6.28,0.52,0.8,0.21,0.56,1.1,67.0,145.0,72.0,Orthodox,33.58795345653662,4.15,0.41,4.01,0.56,0.62,0.41,0.75,0.5,2020-10-17,1
71.0,205.0,70.0,Orthodox,33.686516084873375,2.08,0.55,4.21,0.4,5.08,0.36,0.0,1.4,75.0,220.0,78.0,Orthodox,36.459958932238195,2.95,0.44,2.33,0.56,0.38,0.33,0.66,0.0,2020-10-17,0
68.0,135.0,70.0,Orthodox,28.53388090349076,4.65,0.46,2.37,0.6,0.45,0.07,0.71,0.0,68.0,135.0,70.0,Southpaw,32.31759069130732,3.53,0.42,21.18,0.25,0.0,0.0,0.0,0.0,2020-10-17,1
72.0,155.0,74.0,Orthodox,26.168377823408623,1.87,0.33,4.6,0.42,4.0,0.3,0.66,0.5,73.0,155.0,75.0,Orthodox,23.575633127994525,1.9,0.47,1.37,0.66,0.5,0.11,0.65,0.0,2020-10-17,0
66.0,135.0,67.0,Orthodox,32.45722108145106,3.38,0.39,4.11,0.56,1.0,0.41,0.66,0.4,71.0,135.0,70.0,Switch,28.473648186173854,6.85,0.48,3.89,0.59,1.07,0.5,0.3,0.5,2020-10-10,0
75.0,185.0,73.0,Southpaw,29.0403832991102,3.34,0.5,2.81,0.6,0.0,0.0,0.7,1.1,76.0,185.0,78.0,Switch,28.996577686516083,1.18,0.13,10.0,0.37,0.0,0.0,0.0,0.0,2020-10-10,1
75.0,250.0,76.0,Orthodox,31.041752224503764,11.78,0.61,3.22,0.65,0.0,0.0,1.0,0.0,74.0,246.0,80.0,Orthodox,27.871321013004792,4.23,0.55,4.32,0.42,2.7,1.0,1.0,2.7,2020-10-10,1
